Date,Predicted Price (USD)
2025-05-29,24.394592
2025-05-30,24.597313
2025-05-31,24.834957
2025-06-01,25.088488
2025-06-02,25.354727
2025-06-03,25.620674
2025-06-04,25.935438
2025-06-05,26.260365
2025-06-06,26.587831
2025-06-07,26.92804
2025-06-08,27.271118
2025-06-09,27.61271
2025-06-10,27.96619
2025-06-11,28.330929
2025-06-12,28.706846
2025-06-13,29.094128
2025-06-14,29.49322
2025-06-15,29.904224
2025-06-16,30.327978
2025-06-17,30.76545
2025-06-18,31.217535
2025-06-19,31.68531
2025-06-20,32.16991
2025-06-21,32.67238
2025-06-22,33.19388
2025-06-23,33.735703
2025-06-24,34.299255
2025-06-25,34.886078
2025-06-26,35.49784
2025-06-27,36.136353
